,Unnamed: 0,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,Stay_at_home,CasePred,FataPred
4587,6123,Washington,US,4/6/2020,8311,381,1,9174.454102,568.1837769
4588,6124,Washington,US,4/7/2020,8692,400,1,9477.155273,589.3998413
4589,6125,Washington,US,4/8/2020,9276,426,1,9828.088867,603.0512085
4590,6126,Washington,US,4/9/2020,9639,456,1,10153.65625,620.3030396
4591,6127,Washington,US,4/10/2020,10119,483,1,10457.15723,638.25
4592,6128,Washington,US,4/11/2020,10434,495,1,10731.125,651.2056274
4593,6129,Washington,US,4/12/2020,10609,506,1,10898.26953,658.4520264
4594,6130,Washington,US,4/13/2020,10635,513,1,10962.83105,664.2900391
4595,6131,Washington,US,4/14/2020,10799,530,1,11036.01367,671.296814
4596,6132,Washington,US,4/15/2020,10942,552,1,11143.60156,683.2659912
4597,6133,Washington,US,4/16/2020,11057,579,1,11233.54785,698.3873901
4598,6134,Washington,US,4/17/2020,11517,603,1,11451.6377,714.5654907
4599,6135,Washington,US,4/18/2020,11776,613,1,11696.78223,725.9752808
4600,6136,Washington,US,4/19/2020,11978,636,1,11857.02441,735.7010498
4601,6137,Washington,US,4/20/2020,12114,643,1,11973.44531,745.9708252
4602,6138,Washington,US,4/21/2020,12392,664,1,12125.58789,754.0852661
4603,6139,Washington,US,4/22/2020,12596,686,1,12292.38184,767.6049805
4604,6140,Washington,US,4/23/2020,12753,711,1,12417.62793,782.3024902
4605,6141,Washington,US,4/24/2020,12977,722,1,12554.7666,794.4043579
4606,6142,Washington,US,4/25/2020,13319,737,1,12759.19531,802.4307251
4607,6143,Washington,US,4/26/2020,13521,749,1,12944.80566,811.1361084
4608,6160,West Virginia,US,1/22/2020,0,0,0,0,0
4609,6161,West Virginia,US,1/23/2020,0,0,0,-1094.139771,-11.94935226
4610,6162,West Virginia,US,1/24/2020,0,0,0,-1094.139771,-11.94935226
4611,6163,West Virginia,US,1/25/2020,0,0,0,-1094.139771,-11.94935226
4612,6164,West Virginia,US,1/26/2020,0,0,0,-1094.139771,-11.94935226
4613,6165,West Virginia,US,1/27/2020,0,0,0,-1094.139771,-11.94935226
4614,6166,West Virginia,US,1/28/2020,0,0,0,-1094.139771,-11.94935226
4615,6167,West Virginia,US,1/29/2020,0,0,0,-1094.139771,-11.94935226
4616,6168,West Virginia,US,1/30/2020,0,0,0,-1094.139771,-11.94935226
4617,6169,West Virginia,US,1/31/2020,0,0,0,-1094.139771,-11.94935226
4618,6170,West Virginia,US,2/1/2020,0,0,0,-1094.139771,-11.94935226
4619,6171,West Virginia,US,2/2/2020,0,0,0,-1094.139771,-11.94935226
4620,6172,West Virginia,US,2/3/2020,0,0,0,-1094.139771,-11.94935226
4621,6173,West Virginia,US,2/4/2020,0,0,0,-1094.139771,-11.94935226
4622,6174,West Virginia,US,2/5/2020,0,0,0,-1094.139771,-11.94935226
4623,6175,West Virginia,US,2/6/2020,0,0,0,-1094.139771,-11.94935226
4624,6176,West Virginia,US,2/7/2020,0,0,0,-1094.139771,-11.94935226
4625,6177,West Virginia,US,2/8/2020,0,0,0,-1094.139771,-11.94935226
4626,6178,West Virginia,US,2/9/2020,0,0,0,-1094.139771,-11.94935226
4627,6179,West Virginia,US,2/10/2020,0,0,0,-1094.139771,-11.94935226
4628,6180,West Virginia,US,2/11/2020,0,0,0,-1094.139771,-11.94935226
4629,6181,West Virginia,US,2/12/2020,0,0,0,-1094.139771,-11.94935226
4630,6182,West Virginia,US,2/13/2020,0,0,0,-1094.139771,-11.94935226
4631,6183,West Virginia,US,2/14/2020,0,0,0,-1094.139771,-11.94935226
4632,6184,West Virginia,US,2/15/2020,0,0,0,-1094.139771,-11.94935226
4633,6185,West Virginia,US,2/16/2020,0,0,0,-1094.139771,-11.94935226
4634,6186,West Virginia,US,2/17/2020,0,0,0,-1094.139771,-11.94935226
4635,6187,West Virginia,US,2/18/2020,0,0,0,-1094.139771,-11.94935226
4636,6188,West Virginia,US,2/19/2020,0,0,0,-1094.139771,-11.94935226
4637,6189,West Virginia,US,2/20/2020,0,0,0,-1094.139771,-11.94935226
4638,6190,West Virginia,US,2/21/2020,0,0,0,-1094.139771,-11.94935226
4639,6191,West Virginia,US,2/22/2020,0,0,0,-1094.139771,-11.94935226
4640,6192,West Virginia,US,2/23/2020,0,0,0,-1094.139771,-11.94935226
4641,6193,West Virginia,US,2/24/2020,0,0,0,-1094.139771,-11.94935226
4642,6194,West Virginia,US,2/25/2020,0,0,0,-1094.139771,-11.94935226
4643,6195,West Virginia,US,2/26/2020,0,0,0,-1094.139771,-11.94935226
4644,6196,West Virginia,US,2/27/2020,0,0,0,-1094.139771,-11.94935226
4645,6197,West Virginia,US,2/28/2020,0,0,0,-1094.139771,-11.94935226
4646,6198,West Virginia,US,2/29/2020,0,0,0,-1094.139771,-11.94935226
4647,6199,West Virginia,US,3/1/2020,0,0,0,-1094.139771,-11.94935226
4648,6200,West Virginia,US,3/2/2020,0,0,0,-1094.139771,-11.94935226
4649,6201,West Virginia,US,3/3/2020,0,0,0,-1094.139771,-11.94935226
4650,6202,West Virginia,US,3/4/2020,0,0,0,-1094.139771,-11.94935226
4651,6203,West Virginia,US,3/5/2020,0,0,0,-1094.139771,-11.94935226
4652,6204,West Virginia,US,3/6/2020,0,0,0,-1094.139771,-11.94935226
4653,6205,West Virginia,US,3/7/2020,0,0,0,-1094.139771,-11.94935226
4654,6206,West Virginia,US,3/8/2020,0,0,0,-1094.139771,-11.94935226
4655,6207,West Virginia,US,3/9/2020,0,0,0,-1094.139771,-11.94935226
4656,6208,West Virginia,US,3/10/2020,0,0,0,-1094.139771,-11.94935226
4657,6209,West Virginia,US,3/11/2020,0,0,0,-1094.139771,-11.94935226
4658,6210,West Virginia,US,3/12/2020,0,0,0,-1094.139771,-11.94935226
4659,6211,West Virginia,US,3/13/2020,0,0,0,-1094.139771,-11.94935226
4660,6212,West Virginia,US,3/14/2020,0,0,0,-1094.139771,-11.94935226
4661,6213,West Virginia,US,3/15/2020,0,0,0,-1094.139771,-11.94935226
4662,6214,West Virginia,US,3/16/2020,0,0,0,-1094.139771,-11.94935226
4663,6215,West Virginia,US,3/17/2020,0,0,0,-1094.139771,-11.94935226
4664,6216,West Virginia,US,3/18/2020,1,0,0,-1094.019409,-11.94935226
4665,6217,West Virginia,US,3/19/2020,2,0,0,-1093.833252,-11.94935226
4666,6218,West Virginia,US,3/20/2020,8,0,0,-1093.045654,-11.94935226
4667,6219,West Virginia,US,3/21/2020,12,0,0,-1092.168823,-11.94935226
4668,6220,West Virginia,US,3/22/2020,16,0,0,-1091.423706,-11.94935226
4669,6221,West Virginia,US,3/23/2020,16,0,0,-1091.15979,-11.94935226
4670,6222,West Virginia,US,3/24/2020,22,0,1,-1090.43811,-11.94935226
4671,6223,West Virginia,US,3/25/2020,39,0,1,991.4940796,14.71149254
4672,6224,West Virginia,US,3/26/2020,52,0,1,994.4838257,14.71149254
4673,6225,West Virginia,US,3/27/2020,76,0,1,998.2591553,14.71149254
4674,6226,West Virginia,US,3/28/2020,96,0,1,1002.654175,14.71149254
4675,6227,West Virginia,US,3/29/2020,113,0,1,1006.348816,14.71149254
4676,6228,West Virginia,US,3/30/2020,145,1,1,1011.351624,14.80566216
4677,6229,West Virginia,US,3/31/2020,162,1,1,1016.187378,14.92956257
4678,6230,West Virginia,US,4/1/2020,191,1,1,1020.872437,14.92956257
4679,6231,West Virginia,US,4/2/2020,216,2,1,1026.268677,15.02358055
4680,6232,West Virginia,US,4/3/2020,237,2,1,1030.864868,15.14753151
4681,6233,West Virginia,US,4/4/2020,282,2,1,1037.624878,15.14753151
4682,6234,West Virginia,US,4/5/2020,324,3,1,1046.336792,15.24154949
4683,6235,West Virginia,US,4/6/2020,345,4,1,1052.542603,15.45972157
4684,6236,West Virginia,US,4/7/2020,412,4,1,1061.635986,15.58357048
4685,6237,West Virginia,US,4/8/2020,483,4,1,1075.504639,15.58357048
4686,6238,West Virginia,US,4/9/2020,514,5,1,1085.517212,15.67763901
4687,6239,West Virginia,US,4/10/2020,574,5,1,1094.81543,15.80164051
4688,6240,West Virginia,US,4/11/2020,577,5,1,1100.817017,15.80164051
4689,6241,West Virginia,US,4/12/2020,593,6,1,1102.796753,15.89560795
4690,6242,West Virginia,US,4/13/2020,611,8,1,1106.222046,16.20789909
4691,6243,West Virginia,US,4/14/2020,640,9,1,1110.999268,16.54971695
4692,6244,West Virginia,US,4/15/2020,702,10,1,1120.31897,16.76783943
4693,6245,West Virginia,US,4/16/2020,728,12,1,1128.950195,17.08008003
4694,6246,West Virginia,US,4/17/2020,775,16,1,1136.38855,17.70435715
4695,6247,West Virginia,US,4/18/2020,785,16,1,1141.905884,18.20000839
4696,6248,West Virginia,US,4/19/2020,890,18,1,1153.978882,18.38819695
4697,6249,West Virginia,US,4/20/2020,902,24,1,1165.201416,19.20091629
4698,6250,West Virginia,US,4/21/2020,908,26,1,1166.974854,20.1327095
4699,6251,West Virginia,US,4/22/2020,939,27,1,1170.825806,20.47467995
4700,6252,West Virginia,US,4/23/2020,981,31,1,1178.217529,20.97521019
4701,6253,West Virginia,US,4/24/2020,1010,32,1,1185.267578,21.56497955
4702,6254,West Virginia,US,4/25/2020,1010,32,1,1188.0177,21.68893051
4703,6255,West Virginia,US,4/26/2020,1055,34,1,1192.781006,21.87732315
4704,6272,Wisconsin,US,1/22/2020,0,0,0,0,0
4705,6273,Wisconsin,US,1/23/2020,0,0,0,59.65167618,-83.04329681
4706,6274,Wisconsin,US,1/24/2020,0,0,0,59.65167618,-83.04329681
4707,6275,Wisconsin,US,1/25/2020,0,0,0,59.65167618,-83.04329681
4708,6276,Wisconsin,US,1/26/2020,0,0,0,59.65167618,-83.04329681
4709,6277,Wisconsin,US,1/27/2020,0,0,0,59.65167618,-83.04329681
4710,6278,Wisconsin,US,1/28/2020,0,0,0,59.65167618,-83.04329681
4711,6279,Wisconsin,US,1/29/2020,0,0,0,59.65167618,-83.04329681
4712,6280,Wisconsin,US,1/30/2020,0,0,0,59.65167618,-83.04329681
4713,6281,Wisconsin,US,1/31/2020,0,0,0,59.65167618,-83.04329681
4714,6282,Wisconsin,US,2/1/2020,0,0,0,59.65167618,-83.04329681
4715,6283,Wisconsin,US,2/2/2020,0,0,0,59.65167618,-83.04329681
4716,6284,Wisconsin,US,2/3/2020,0,0,0,59.65167618,-83.04329681
4717,6285,Wisconsin,US,2/4/2020,0,0,0,59.65167618,-83.04329681
4718,6286,Wisconsin,US,2/5/2020,0,0,0,59.65167618,-83.04329681
4719,6287,Wisconsin,US,2/6/2020,0,0,0,59.65167618,-83.04329681
4720,6288,Wisconsin,US,2/7/2020,0,0,0,59.65167618,-83.04329681
4721,6289,Wisconsin,US,2/8/2020,0,0,0,59.65167618,-83.04329681
4722,6290,Wisconsin,US,2/9/2020,0,0,0,59.65167618,-83.04329681
4723,6291,Wisconsin,US,2/10/2020,0,0,0,59.65167618,-83.04329681
4724,6292,Wisconsin,US,2/11/2020,0,0,0,59.65167618,-83.04329681
4725,6293,Wisconsin,US,2/12/2020,0,0,0,59.65167618,-83.04329681
4726,6294,Wisconsin,US,2/13/2020,0,0,0,59.65167618,-83.04329681
4727,6295,Wisconsin,US,2/14/2020,0,0,0,59.65167618,-83.04329681
4728,6296,Wisconsin,US,2/15/2020,0,0,0,59.65167618,-83.04329681
4729,6297,Wisconsin,US,2/16/2020,0,0,0,59.65167618,-83.04329681
4730,6298,Wisconsin,US,2/17/2020,0,0,0,59.65167618,-83.04329681
4731,6299,Wisconsin,US,2/18/2020,0,0,0,59.65167618,-83.04329681
4732,6300,Wisconsin,US,2/19/2020,0,0,0,59.65167618,-83.04329681
4733,6301,Wisconsin,US,2/20/2020,0,0,0,59.65167618,-83.04329681
4734,6302,Wisconsin,US,2/21/2020,0,0,0,59.65167618,-83.04329681
4735,6303,Wisconsin,US,2/22/2020,0,0,0,59.65167618,-83.04329681
4736,6304,Wisconsin,US,2/23/2020,0,0,0,59.65167618,-83.04329681
4737,6305,Wisconsin,US,2/24/2020,0,0,0,59.65167618,-83.04329681
4738,6306,Wisconsin,US,2/25/2020,0,0,0,59.65167618,-83.04329681
4739,6307,Wisconsin,US,2/26/2020,0,0,0,59.65167618,-83.04329681
4740,6308,Wisconsin,US,2/27/2020,0,0,0,59.65167618,-83.04329681
4741,6309,Wisconsin,US,2/28/2020,0,0,0,59.65167618,-83.04329681
4742,6310,Wisconsin,US,2/29/2020,0,0,0,59.65167618,-83.04329681
4743,6311,Wisconsin,US,3/1/2020,0,0,0,59.65167618,-83.04329681
4744,6312,Wisconsin,US,3/2/2020,0,0,0,59.65167618,-83.04329681
4745,6313,Wisconsin,US,3/3/2020,0,0,0,59.65167618,-83.04329681
4746,6314,Wisconsin,US,3/4/2020,0,0,0,59.65167618,-83.04329681
4747,6315,Wisconsin,US,3/5/2020,0,0,0,59.65167618,-83.04329681
4748,6316,Wisconsin,US,3/6/2020,0,0,0,59.65167618,-83.04329681
4749,6317,Wisconsin,US,3/7/2020,0,0,0,59.65167618,-83.04329681
4750,6318,Wisconsin,US,3/8/2020,0,0,0,59.65167618,-83.04329681
4751,6319,Wisconsin,US,3/9/2020,0,0,0,59.65167618,-83.04329681
4752,6320,Wisconsin,US,3/10/2020,3,0,0,60.5531044,-83.04329681
4753,6321,Wisconsin,US,3/11/2020,4,0,0,61.53065872,-83.04329681
4754,6322,Wisconsin,US,3/12/2020,8,0,0,62.95821762,-83.04329681
4755,6323,Wisconsin,US,3/13/2020,19,0,0,67.16602325,-83.04329681
4756,6324,Wisconsin,US,3/14/2020,27,0,0,72.05285645,-83.04329681
4757,6325,Wisconsin,US,3/15/2020,28,0,0,74.15927887,-83.04329681
4758,6326,Wisconsin,US,3/16/2020,48,0,0,80.39422607,-83.04329681
4759,6327,Wisconsin,US,3/17/2020,73,0,0,92.42137146,-83.04329681
4760,6328,Wisconsin,US,3/18/2020,111,0,0,109.4847717,-83.04329681
4761,6329,Wisconsin,US,3/19/2020,159,4,0,132.4904175,-83.00621033
4762,6330,Wisconsin,US,3/20/2020,219,3,0,161.3653412,-81.83995819
4763,6331,Wisconsin,US,3/21/2020,282,4,0,193.8571625,-82.12454987
4764,6332,Wisconsin,US,3/22/2020,381,4,0,237.8564453,-81.83068085
4765,6333,Wisconsin,US,3/23/2020,425,5,0,273.4677124,-81.82141876
4766,6334,Wisconsin,US,3/24/2020,481,5,0,300.2573242,-81.527565
4767,6335,Wisconsin,US,3/25/2020,621,7,1,355.0291138,-81.50904846
4768,6336,Wisconsin,US,3/26/2020,728,10,1,2635.718262,170.7375336
4769,6337,Wisconsin,US,3/27/2020,926,14,1,2714.126221,171.4549103
4770,6338,Wisconsin,US,3/28/2020,1055,17,1,2797.8479,172.413559
4771,6339,Wisconsin,US,3/29/2020,1164,18,1,2858.875,173.1321869
4772,6340,Wisconsin,US,3/30/2020,1230,20,1,2903.697021,173.3710785
4773,6341,Wisconsin,US,3/31/2020,1412,25,1,2967.626709,173.8484344
4774,6342,Wisconsin,US,4/1/2020,1556,27,1,3051.267822,175.0475159
4775,6343,Wisconsin,US,4/2/2020,1748,38,1,3137.701172,175.521698
4776,6344,Wisconsin,US,4/3/2020,2012,51,1,3255.077881,178.1539307
4777,6345,Wisconsin,US,4/4/2020,2030,54,1,3327.06958,181.2698822
4778,6346,Wisconsin,US,4/5/2020,2320,74,1,3406.893066,181.9793854
4779,6347,Wisconsin,US,4/6/2020,2449,78,1,3514.389404,186.7738953
4780,6348,Wisconsin,US,4/7/2020,2578,92,1,3580.820313,187.7255554
4781,6349,Wisconsin,US,4/8/2020,2710,100,1,3648.055664,191.0786591
4782,6350,Wisconsin,US,4/9/2020,2886,111,1,3727.509033,192.9912262
4783,6351,Wisconsin,US,4/10/2020,3068,128,1,3819.800781,195.6196442
4784,6352,Wisconsin,US,4/11/2020,3213,137,1,3904.04834,199.6902313
4785,6353,Wisconsin,US,4/12/2020,3341,144,1,3974.437988,201.8444977
4786,6354,Wisconsin,US,4/13/2020,3428,154,1,4029.829346,203.5168304
4787,6355,Wisconsin,US,4/14/2020,3555,170,1,4085.147461,205.9047699
4788,6356,Wisconsin,US,4/15/2020,3721,183,1,4160.87207,209.7328491
4789,6357,Wisconsin,US,4/16/2020,3875,197,1,4243.499512,212.8404846
4790,6358,Wisconsin,US,4/17/2020,4053,206,1,4329.325195,216.1911926
4791,6359,Wisconsin,US,4/18/2020,4199,212,1,4413.010254,218.3441467
4792,6360,Wisconsin,US,4/19/2020,4346,220,1,4488.772949,219.7767792
4793,6361,Wisconsin,US,4/20/2020,4499,230,1,4566.380859,221.6878204
4794,6362,Wisconsin,US,4/21/2020,4625,244,1,4638.519531,224.0752716
4795,6363,Wisconsin,US,4/22/2020,4845,248,1,4728.252441,227.4279938
4796,6364,Wisconsin,US,4/23/2020,5052,258,1,4838.803711,228.3797607
4797,6365,Wisconsin,US,4/24/2020,5356,263,1,4971.37793,230.7720795
4798,6366,Wisconsin,US,4/25/2020,5687,266,1,5136.050781,231.9685974
4799,6367,Wisconsin,US,4/26/2020,5912,272,1,5280.108887,232.6831818
4800,6384,Wyoming,US,1/22/2020,0,0,0,0,0
4801,6385,Wyoming,US,1/23/2020,0,0,0,581.5484009,8.241012573
4802,6386,Wyoming,US,1/24/2020,0,0,0,581.5484009,8.241012573
4803,6387,Wyoming,US,1/25/2020,0,0,0,581.5484009,8.241012573
4804,6388,Wyoming,US,1/26/2020,0,0,0,581.5484009,8.241012573
4805,6389,Wyoming,US,1/27/2020,0,0,0,581.5484009,8.241012573
4806,6390,Wyoming,US,1/28/2020,0,0,0,581.5484009,8.241012573
4807,6391,Wyoming,US,1/29/2020,0,0,0,581.5484009,8.241012573
4808,6392,Wyoming,US,1/30/2020,0,0,0,581.5484009,8.241012573
4809,6393,Wyoming,US,1/31/2020,0,0,0,581.5484009,8.241012573
4810,6394,Wyoming,US,2/1/2020,0,0,0,581.5484009,8.241012573
4811,6395,Wyoming,US,2/2/2020,0,0,0,581.5484009,8.241012573
4812,6396,Wyoming,US,2/3/2020,0,0,0,581.5484009,8.241012573
4813,6397,Wyoming,US,2/4/2020,0,0,0,581.5484009,8.241012573
4814,6398,Wyoming,US,2/5/2020,0,0,0,581.5484009,8.241012573
4815,6399,Wyoming,US,2/6/2020,0,0,0,581.5484009,8.241012573
4816,6400,Wyoming,US,2/7/2020,0,0,0,581.5484009,8.241012573
4817,6401,Wyoming,US,2/8/2020,0,0,0,581.5484009,8.241012573
4818,6402,Wyoming,US,2/9/2020,0,0,0,581.5484009,8.241012573
4819,6403,Wyoming,US,2/10/2020,0,0,0,581.5484009,8.241012573
4820,6404,Wyoming,US,2/11/2020,0,0,0,581.5484009,8.241012573
4821,6405,Wyoming,US,2/12/2020,0,0,0,581.5484009,8.241012573
4822,6406,Wyoming,US,2/13/2020,0,0,0,581.5484009,8.241012573
4823,6407,Wyoming,US,2/14/2020,0,0,0,581.5484009,8.241012573
4824,6408,Wyoming,US,2/15/2020,0,0,0,581.5484009,8.241012573
4825,6409,Wyoming,US,2/16/2020,0,0,0,581.5484009,8.241012573
4826,6410,Wyoming,US,2/17/2020,0,0,0,581.5484009,8.241012573
4827,6411,Wyoming,US,2/18/2020,0,0,0,581.5484009,8.241012573
4828,6412,Wyoming,US,2/19/2020,0,0,0,581.5484009,8.241012573
4829,6413,Wyoming,US,2/20/2020,0,0,0,581.5484009,8.241012573
4830,6414,Wyoming,US,2/21/2020,0,0,0,581.5484009,8.241012573
4831,6415,Wyoming,US,2/22/2020,0,0,0,581.5484009,8.241012573
4832,6416,Wyoming,US,2/23/2020,0,0,0,581.5484009,8.241012573
4833,6417,Wyoming,US,2/24/2020,0,0,0,581.5484009,8.241012573
4834,6418,Wyoming,US,2/25/2020,0,0,0,581.5484009,8.241012573
4835,6419,Wyoming,US,2/26/2020,0,0,0,581.5484009,8.241012573
4836,6420,Wyoming,US,2/27/2020,0,0,0,581.5484009,8.241012573
4837,6421,Wyoming,US,2/28/2020,0,0,0,581.5484009,8.241012573
4838,6422,Wyoming,US,2/29/2020,0,0,0,581.5484009,8.241012573
4839,6423,Wyoming,US,3/1/2020,0,0,0,581.5484009,8.241012573
4840,6424,Wyoming,US,3/2/2020,0,0,0,581.5484009,8.241012573
4841,6425,Wyoming,US,3/3/2020,0,0,0,581.5484009,8.241012573
4842,6426,Wyoming,US,3/4/2020,0,0,0,581.5484009,8.241012573
4843,6427,Wyoming,US,3/5/2020,0,0,0,581.5484009,8.241012573
4844,6428,Wyoming,US,3/6/2020,0,0,0,581.5484009,8.241012573
4845,6429,Wyoming,US,3/7/2020,0,0,0,581.5484009,8.241012573
4846,6430,Wyoming,US,3/8/2020,0,0,0,581.5484009,8.241012573
4847,6431,Wyoming,US,3/9/2020,0,0,0,581.5484009,8.241012573
4848,6432,Wyoming,US,3/10/2020,0,0,0,581.5484009,8.241012573
4849,6433,Wyoming,US,3/11/2020,0,0,0,581.5484009,8.241012573
4850,6434,Wyoming,US,3/12/2020,1,0,0,581.5454102,8.241012573
4851,6435,Wyoming,US,3/13/2020,1,0,0,581.5432739,8.241012573
4852,6436,Wyoming,US,3/14/2020,2,0,0,581.5402832,8.241012573
4853,6437,Wyoming,US,3/15/2020,2,0,0,581.538269,8.241012573
4854,6438,Wyoming,US,3/16/2020,2,0,0,581.538269,8.241012573
4855,6439,Wyoming,US,3/17/2020,11,0,0,581.5112305,8.241012573
4856,6440,Wyoming,US,3/18/2020,16,0,0,581.4777222,8.241012573
4857,6441,Wyoming,US,3/19/2020,18,0,0,581.4614258,8.241012573
4858,6442,Wyoming,US,3/20/2020,21,0,0,581.4483032,8.241012573
4859,6443,Wyoming,US,3/21/2020,23,0,0,581.4361572,8.241012573
4860,6444,Wyoming,US,3/22/2020,26,0,0,581.4230347,8.241012573
4861,6445,Wyoming,US,3/23/2020,26,0,0,581.4168701,8.241012573
4862,6446,Wyoming,US,3/24/2020,29,0,0,581.4078369,8.241012573
4863,6447,Wyoming,US,3/25/2020,44,0,0,581.3566895,8.241012573
4864,6448,Wyoming,US,3/26/2020,53,0,0,581.2988892,8.241012573
4865,6449,Wyoming,US,3/27/2020,70,0,0,581.2293701,8.241012573
4866,6450,Wyoming,US,3/28/2020,82,0,0,581.1583252,8.241012573
4867,6451,Wyoming,US,3/29/2020,86,0,0,581.1216431,8.241012573
4868,6452,Wyoming,US,3/30/2020,94,0,0,581.0894165,8.241012573
4869,6453,Wyoming,US,3/31/2020,109,0,0,581.0280151,8.241012573
4870,6454,Wyoming,US,4/1/2020,130,0,0,580.9341431,8.241012573
4871,6455,Wyoming,US,4/2/2020,150,0,0,580.8308716,8.241012573
4872,6456,Wyoming,US,4/3/2020,162,0,0,580.7537231,8.241012573
4873,6457,Wyoming,US,4/4/2020,187,0,0,580.6540527,8.241012573
4874,6458,Wyoming,US,4/5/2020,197,0,0,580.5725708,8.241012573
4875,6459,Wyoming,US,4/6/2020,210,0,0,580.5130005,8.241012573
4876,6460,Wyoming,US,4/7/2020,216,0,0,580.4682617,8.241012573
4877,6461,Wyoming,US,4/8/2020,221,0,0,580.440918,8.241012573
4878,6462,Wyoming,US,4/9/2020,230,0,0,580.4036255,8.241012573
4879,6463,Wyoming,US,4/10/2020,239,0,0,580.3580933,8.241012573
4880,6464,Wyoming,US,4/11/2020,261,0,0,580.2736206,8.241012573
4881,6465,Wyoming,US,4/12/2020,270,0,0,580.2012939,8.241012573
4882,6466,Wyoming,US,4/13/2020,275,1,0,580.1677856,8.240782738
4883,6467,Wyoming,US,4/14/2020,282,1,0,580.1364746,8.37687397
4884,6468,Wyoming,US,4/15/2020,287,1,0,580.1071167,8.37687397
4885,6469,Wyoming,US,4/16/2020,296,2,0,580.0698242,8.376644135
4886,6470,Wyoming,US,4/17/2020,305,2,0,580.024292,8.512738228
4887,6471,Wyoming,US,4/18/2020,309,2,0,579.9937744,8.512738228
4888,6472,Wyoming,US,4/19/2020,313,2,0,579.9735718,8.512738228
4889,6473,Wyoming,US,4/20/2020,317,2,0,579.9533081,8.512738228
4890,6474,Wyoming,US,4/21/2020,443,2,0,579.5671997,8.512738228
4891,6475,Wyoming,US,4/22/2020,447,6,0,579.2957764,8.511808395
4892,6476,Wyoming,US,4/23/2020,453,7,0,579.2695923,9.055976868
4893,6477,Wyoming,US,4/24/2020,473,7,0,579.1972656,9.192083359
4894,6478,Wyoming,US,4/25/2020,491,7,0,579.1021118,9.192083359
4895,6479,Wyoming,US,4/26/2020,502,7,0,579.0320435,9.192083359
0,96,Alabama,US,4/27/2020,6539,228,1,3164.893799,92.93000031
1,97,Alabama,US,4/28/2020,6750,242,1,5871.79541,188.36203
2,98,Alabama,US,4/29/2020,6912,256,1,5962.549805,189.6040497
3,99,Alabama,US,4/30/2020,7088,272,0,6044.226074,190.942276
4,100,Alabama,US,5/1/2020,7294,289,0,1689.259644,80.45375824
5,101,Alabama,US,5/2/2020,7611,288,0,1812.136597,81.29459381
6,102,Alabama,US,5/3/2020,7888,290,0,1952.411133,81.32077026
7,103,Alabama,US,5/4/2020,8112,298,0,2070.85498,81.73596191
8,104,Alabama,US,5/5/2020,8437,315,0,2200.059326,82.81242371
9,105,Alabama,US,5/6/2020,8691,343,0,2337.103027,84.78376007
10,106,Alabama,US,5/7/2020,9046,369,0,2480.596191,87.24726105
11,107,Alabama,US,5/8/2020,9385,383,0,2644.736328,89.13954926
12,108,Alabama,US,5/9/2020,9668,390,0,2792.098633,90.13748932
13,109,Alabama,US,5/10/2020,9889,393,0,2911.628906,90.61698151
14,110,Alabama,US,5/11/2020,10164,403,0,3028.822266,91.16269684
15,111,Alabama,US,5/12/2020,10464,435,0,3164.893799,92.93000031
16,208,Alaska,US,4/27/2020,345,9,0,301.9932556,2.454765558
17,209,Alaska,US,4/28/2020,351,9,0,302.0023193,2.57195735
18,210,Alaska,US,4/29/2020,355,9,0,302.109436,2.57195735
19,211,Alaska,US,4/30/2020,355,9,0,302.3569641,2.57195735
20,212,Alaska,US,5/1/2020,364,9,0,301.7624207,2.57195735
21,213,Alaska,US,5/2/2020,365,9,0,302.2536316,2.57195735
